timestamp,nanoTime,type,x,y,z,w,label
1761851669540,61109720422416,ACC,-2.2384856,7.0528445,6.0173507,0.0,
1761851669540,61109720729603,GYRO,-0.04459313,-0.20525056,-0.018936807,0.0,
1761851669545,61109725920437,MAG,27.487501,-12.31875,-13.5375,0.0,
1761851669552,61109732657364,ACC,-2.169692,6.9822564,6.2416778,0.0,
1761851669561,61109741324968,GYRO,-0.0754418,-0.21578798,-0.0129808765,0.0,
1761851669561,61109741430280,MAG,26.437502,-13.687501,-13.63125,0.0,
1761851669575,61109755548041,ACC,-2.0739791,6.9930243,6.5072813,0.0,
1761851669583,61109763891634,GYRO,-0.049480047,-0.16859868,0.003817905,0.0,
1761851669583,61109764138301,MAG,26.00625,-13.312501,-14.325001,0.0,
1761851669584,61109764227312,ROT_VEC,0.2296974,0.35441127,0.5797827,0.6967667,
1761851669593,61109773715697,ACC,-1.9782661,6.954739,6.4570317,0.0,
1761851669601,61109781642207,ROT_VEC,0.22582278,0.3484327,0.58550966,0.69625944,
1761851669601,61109781795176,MAG,26.062502,-13.762501,-13.125001,0.0,
1761851669601,61109781880697,GYRO,-0.03970621,-0.107054055,-6.108648E-4,0.0,
1761851669618,61109798594812,ACC,-2.0321047,6.955337,6.393622,0.0,
1761851669619,61109799948093,ROT_VEC,0.22360557,0.3467691,0.5925202,0.691861,
1761851669619,61109800173978,MAG,26.062502,-13.762501,-13.125001,0.0,
1761851669626,61109806380384,GYRO,-0.035582874,-0.05070178,-0.007941242,0.0,
1761851669634,61109814460957,ACC,-2.120041,6.984051,6.2961144,0.0,
1761851669643,61109823319291,ROT_VEC,0.22307792,0.3464739,0.5957463,0.6894044,
1761851669643,61109823508249,MAG,26.268751,-11.8125,-14.64375,0.0,
1761851669643,61109823590020,GYRO,-0.03405571,-0.016951498,-6.108648E-4,0.0,
1761851669659,61109839541947,ACC,-2.082952,7.0223365,6.361319,0.0,
1761851669661,61109841190645,ROT_VEC,0.22510654,0.34557688,0.5903386,0.6938328,
1761851669661,61109841333197,MAG,27.018751,-12.58125,-13.762501,0.0,
1761851669667,61109847854916,GYRO,-0.030390523,-0.015882485,-0.0051923506,0.0,
1761851669676,61109856773770,ACC,-2.140978,7.0695944,6.4941206,0.0,
1761851669684,61109864647051,ROT_VEC,0.22568358,0.3454895,0.5893536,0.6945259,
1761851669684,61109864810905,MAG,29.1,-11.15625,-14.7375,0.0,
1761851669685,61109865289134,GYRO,-0.016035201,-0.021838415,-0.006261364,0.0,
1761851669697,61109877599343,ACC,-2.248057,7.076773,6.476773,0.0,
1761851669699,61109880106582,ROT_VEC,0.22724563,0.34425035,0.58601946,0.697447,
1761851669700,61109880220020,MAG,24.225,-15.000001,-13.35,0.0,
1761851669705,61109885962207,GYRO,-0.0033597562,-0.03940078,0.0065667965,0.0,
1761851669717,61109897981791,ACC,-2.155335,7.0672016,6.3924255,0.0,
1761851669719,61109900098509,ROT_VEC,0.22535785,0.34550744,0.5888192,0.6950758,
1761851669720,61109900388197,MAG,27.525002,-12.618751,-13.14375,0.0,
1761851669726,61109906912155,GYRO,0.0018325944,-0.04886918,0.009010255,0.0,
1761851669740,61109920603561,MAG,25.0125,-12.88125,-12.450001,0.0,
1761851669740,61109920771530,ROT_VEC,0.22533195,0.34574288,0.5890034,0.69481105,
1761851669740,61109920828718,ACC,-2.1134605,7.012167,6.306284,0.0,
1761851669746,61109927052676,GYRO,0.0035124724,-0.057726722,0.009468404,0.0,
1761851669760,61109941073926,ROT_VEC,0.2253786,0.3461039,0.5896928,0.69403094,
1761851669761,61109941215905,ACC,-2.0255244,6.9595246,6.233901,0.0,
1761851669761,61109941262259,MAG,27.937502,-11.231251,-12.187501,0.0,
1761851669768,61109949033457,GYRO,0.003970621,-0.058490302,9.162972E-4,0.0,
1761851669779,61109960178093,MAG,19.181252,-18.056252,-9.618751,0.0,
1761851669780,61109960393353,ROT_VEC,0.22602801,0.34591052,0.5893765,0.69418484,
1761851669781,61109961846895,ACC,-2.0225334,6.9619174,6.2608204,0.0,
1761851669788,61109968904395,GYRO,-0.01725693,-0.047494736,-0.011300999,0.0,
1761851669808,61109988368874,ROT_VEC,0.22652696,0.34555992,0.5889554,0.6945541,
1761851669808,61109988461426,MAG,26.212502,-14.55,-15.150001,0.0,
1761851669808,61109988503561,ACC,-2.0877378,6.988837,6.385247,0.0,
1761851669810,61109990535905,GYRO,-0.029779658,-0.043524116,-0.011148282,0.0,
1761851669820,61110000672259,ROT_VEC,0.22656526,0.345214,0.58888185,0.69477594,
1761851669820,61110000987572,MAG,28.44375,-11.793751,-14.606251,0.0,
1761851669823,61110003201166,ACC,-2.0817556,7.0378895,6.535397,0.0,
1761851669830,61110010785801,GYRO,-0.011453714,-0.04092794,-0.0018325944,0.0,
1761851669841,61110021584291,ROT_VEC,0.22714,0.34440014,0.5877509,0.69594884,
1761851669841,61110021875749,MAG,25.987501,-14.75625,-15.000001,0.0,
1761851669843,61110023589030,ACC,-2.1020947,7.0348988,6.489335,0.0,
1761851669852,61110032398093,GYRO,0.008857539,-0.03695732,0.004734202,0.0,
1761851669861,61110041249968,ROT_VEC,0.22705273,0.34426305,0.5882899,0.69558966,
1761851669861,61110041485176,MAG,26.6625,-12.525001,-15.69375,0.0,
1761851669864,61110044634916,ACC,-2.1092732,7.0223365,6.330212,0.0,
1761851669872,61110052442051,GYRO,0.008093959,-0.048258316,0.008704823,0.0,
1761851669879,61110059888666,MAG,26.268751,-13.25625,-15.618751,0.0,
1761851669881,61110061213926,ROT_VEC,0.22817977,0.3435981,0.5864471,0.6971041,
1761851669885,61110065571843,ACC,-2.0781665,7.012765,6.291329,0.0,
1761851669893,61110074144655,GYRO,-0.007941242,-0.047952887,0.006261364,0.0,
1761851669899,61110080113822,MAG,27.018751,-14.043751,-14.437501,0.0,
1761851669901,61110082037988,ROT_VEC,0.2290523,0.34314328,0.5851644,0.6981191,
1761851669905,61110085691061,ACC,-2.0063818,6.99781,6.411568,0.0,
1761851669914,61110094610124,GYRO,-0.0067195124,-0.040622506,-0.003817905,0.0,
1761851669919,61110100099343,MAG,27.862501,-11.94375,-17.175001,0.0,
1761851669922,61110103120905,ROT_VEC,0.22900485,0.34303555,0.58561605,0.69780886,
1761851669927,61110107313249,ACC,-2.0111675,6.975676,6.422336,0.0,
1761851669935,61110115518457,GYRO,-0.0033597562,-0.023976443,-0.0051923506,0.0,
1761851669940,61110120845853,MAG,29.325,-9.993751,-16.35,0.0,
1761851669943,61110123950384,ROT_VEC,0.23017047,0.34206674,0.5833721,0.6997777,
1761851669947,61110127367468,ACC,-2.0063818,6.975676,6.419345,0.0,
1761851669955,61110135801999,GYRO,0.0030543238,-0.008552107,-0.003970621,0.0,
1761851669960,61110140956686,MAG,26.7,-11.887501,-16.7625,0.0,
1761851669964,61110144973509,ROT_VEC,0.2313919,0.3411575,0.5809656,0.70181787,
1761851669968,61110149023561,ACC,-2.0398812,7.0043902,6.3517475,0.0,
1761851669976,61110157131895,GYRO,0.0056504994,-0.012064579,-0.002290743,0.0,
1761851669979,61110159818197,MAG,26.306252,-11.8125,-17.04375,0.0,
1761851669986,61110166189238,ROT_VEC,0.23242253,0.34056345,0.579103,0.70330364,2
1761851669989,61110169261686,ACC,-2.0656042,7.012167,6.3810596,0.0,2
1761851669998,61110178581426,GYRO,0.002290743,-0.009162972,-0.0030543238,0.0,2
1761851669999,61110179536166,MAG,28.0125,-11.26875,-17.60625,0.0,2
1761851670006,61110186997988,ROT_VEC,0.23334408,0.34003562,0.57720065,0.7048161,2
1761851670010,61110190812676,ACC,-2.0673988,7.0169525,6.439684,0.0,2
1761851670024,61110204449759,GYRO,0.004734202,0.0036651888,-0.0010690134,0.0,2
1761851670024,61110204691374,MAG,27.31875,-12.543751,-16.40625,0.0,2
1761851670026,61110206942259,ROT_VEC,0.23429614,0.3394855,0.5751634,0.706429,2
1761851670030,61110210963301,ACC,-2.0500507,6.999604,6.390033,0.0,2
1761851670042,61110222826530,GYRO,0.0074830935,0.008246674,0.0030543238,0.0,2
1761851670042,61110223101582,MAG,26.6625,-13.33125,-16.087502,0.0,2
1761851670054,61110234372936,ACC,-1.975275,7.015756,6.3493547,0.0,2
1761851670061,61110241264655,GYRO,0.0019853106,0.0025961753,-0.0042760535,0.0,2
1761851670061,61110241492520,ROT_VEC,0.23474994,0.33923,0.5741489,0.707226,2
1761851670061,61110241606478,MAG,26.456251,-12.750001,-16.612501,0.0,2
1761851670073,61110254096895,ACC,-2.0350957,6.9936223,6.401997,0.0,2
1761851670080,61110260693665,MAG,27.54375,-11.83125,-14.718751,0.0,2
1761851670081,61110261603926,GYRO,0.0067195124,0.0140498895,-0.008857539,0.0,2
1761851670094,61110274577676,ACC,-2.070988,6.98106,6.4145594,0.0,2
1761851670100,61110280206009,ROT_VEC,0.23522606,0.33904248,0.57330614,0.70784104,2
1761851670100,61110280394134,MAG,27.300001,-13.481251,-13.44375,0.0,2
1761851670102,61110282349290,GYRO,0.008399391,0.014813471,-0.0056504994,0.0,2
1761851670115,61110295794811,ACC,-2.0805593,7.0043902,6.4259253,0.0,2
1761851670120,61110300753301,ROT_VEC,0.23521695,0.33914727,0.57317644,0.7078989,2
1761851670120,61110300949603,ROT_VEC,0.23467195,0.3396887,0.5741767,0.707009,2
1761851670120,61110301047832,MAG,27.35625,-12.8625,-16.612501,0.0,2
1761851670123,61110303375176,GYRO,0.01725693,0.0151189035,-1.527162E-4,0.0,2
1761851670136,61110316596426,ACC,-2.0656042,7.0169525,6.3541408,0.0,2
1761851670140,61110320973197,ROT_VEC,0.2318697,0.3417521,0.57984847,0.7022946,2
1761851670140,61110321159551,MAG,27.825,-11.925,-14.75625,0.0,2
1761851670144,61110324228145,GYRO,0.010079269,0.0048869182,1.527162E-4,0.0,2
1761851670158,61110338260124,ACC,-2.0638096,7.038488,6.363712,0.0,2
1761851670161,61110341318093,ROT_VEC,0.22893171,0.3438623,0.58588934,0.6971963,2
1761851670161,61110341480645,MAG,26.625002,-13.181251,-15.543751,0.0,2
1761851670165,61110345250957,GYRO,0.008704823,6.108648E-4,-0.0015271619,0.0,2
1761851670179,61110359216009,ACC,-2.0751755,7.015756,6.366703,0.0,2
1761851670179,61110359895905,ROT_VEC,0.22906975,0.34397385,0.5857597,0.6972048,2
1761851670179,61110360178405,MAG,27.562502,-11.681251,-17.325,0.0,2
1761851670185,61110365931270,GYRO,0.013286309,0.0016798781,-0.0018325944,0.0,2
1761851670204,61110384898145,ROT_VEC,0.22913459,0.34411454,0.5856736,0.69718647,2
1761851670205,61110385320176,ACC,-2.0662024,6.9852476,6.34098,0.0,2
1761851670205,61110385406895,MAG,27.581251,-13.44375,-16.087502,0.0,2
1761851670207,61110387230905,GYRO,0.0044287695,0.0033597562,0.002290743,0.0,2
1761851670222,61110402219343,ROT_VEC,0.22913995,0.3441931,0.5856451,0.6971699,2
1761851670222,61110402483457,ACC,-1.9926231,6.990033,6.390631,0.0,2
1761851670222,61110402569082,MAG,27.393751,-11.418751,-17.737501,0.0,2
1761851670226,61110407181426,GYRO,0.005497783,0.0061086477,0.0013744457,0.0,2
1761851670247,61110427850124,ROT_VEC,0.22918487,0.344267,0.58566904,0.6970985,2
1761851670248,61110428501582,ACC,-1.9944177,6.999604,6.375676,0.0,2
1761851670248,61110428588770,MAG,30.2625,-8.64375,-16.725,0.0,2
1761851670248,61110428965332,GYRO,0.016951498,0.012370012,-0.006872229,0.0,2
1761851670261,61110441278874,ROT_VEC,0.22922583,0.34440333,0.58563673,0.69704485,2
1761851670261,61110441528926,MAG,27.768751,-11.475,-16.40625,0.0,2
1761851670261,61110441622363,ACC,-2.0638096,7.007381,6.3427744,0.0,2
1761851670268,61110448922728,GYRO,0.0108428495,0.009468404,-0.008857539,0.0,2
1761851670280,61110460962051,ROT_VEC,0.22931162,0.3445461,0.5855415,0.6970261,2
1761851670280,61110461169186,MAG,28.66875,-11.587501,-15.806251,0.0,2
1761851670281,61110461816790,ACC,-2.1212373,7.0378895,6.4163537,0.0,2
1761851670290,61110470235697,GYRO,0.017867794,0.0061086477,0.0013744457,0.0,2
1761851670300,61110480775280,ROT_VEC,0.2292971,0.3447902,0.5855018,0.69694346,2
1761851670300,61110481008717,MAG,27.73125,-11.45625,-14.00625,0.0,2
1761851670302,61110482950124,ACC,-2.0805593,7.0576305,6.4002023,0.0,2
1761851670310,61110490673978,GYRO,0.020311253,0.017715078,-0.0025961753,0.0,2
1761851670323,61110503623249,ROT_VEC,0.22928414,0.34507668,0.5854175,0.69687676,2
