timestamp,nanoTime,type,x,y,z,w,label
1761854175484,63615664288856,ACC,-1.7790636,0.035294134,9.506086,0.0,
1761854175487,63615667304272,GYRO,-3.054324E-4,-3.054324E-4,9.162972E-4,0.0,
1761854175487,63615667371668,MAG,-5.2125,-6.9,3.8437502,0.0,
1761854175502,63615682661251,ACC,-1.777269,0.035294134,9.485149,0.0,
1761854175506,63615686887397,GYRO,0.0013744457,0.0013744457,-1.527162E-4,0.0,
1761854175506,63615686942033,MAG,-3.45,-7.5937505,5.6062503,0.0,
1761854175522,63615702950053,ACC,-1.7898313,0.044865426,9.519845,0.0,
1761854175525,63615705566772,ROT_VEC,0.089329384,0.024277043,-0.95576584,0.2791819,
1761854175525,63615705777397,MAG,-9.65625,-10.3125,5.7000003,0.0,
1761854175531,63615712139637,GYRO,0.002290743,0.0013744457,-1.527162E-4,0.0,
1761854175548,63615728918335,ACC,-1.7934206,0.049052864,9.524631,0.0,
1761854175548,63615729094116,ROT_VEC,0.089375846,0.024071895,-0.95577383,0.27915746,
1761854175549,63615729191668,MAG,-9.65625,-10.3125,5.7000003,0.0,
1761854175549,63615729260939,GYRO,0.0015271619,6.108648E-4,4.581486E-4,0.0,
1761854175564,63615744316824,ACC,-1.7910278,0.035294134,9.518648,0.0,
1761854175565,63615745544949,ROT_VEC,0.08963795,0.023892472,-0.9557964,0.27901155,
1761854175565,63615745898543,MAG,-2.625,-6.6562505,-0.61875004,0.0,
1761854175572,63615753176720,GYRO,-1.527162E-4,-3.054324E-4,-1.527162E-4,0.0,
1761854175590,63615770219949,ACC,-1.7862421,0.038285162,9.507881,0.0,
1761854175590,63615770393178,ROT_VEC,0.08964203,0.023942411,-0.9557948,0.27901143,
1761854175590,63615770478908,MAG,-4.36875,-8.6625,0.46875003,0.0,
1761854175590,63615770541564,GYRO,9.162972E-4,1.527162E-4,4.581486E-4,0.0,
1761854175606,63615786760262,ROT_VEC,0.08959654,0.023996737,-0.9557867,0.27904904,
1761854175606,63615786956356,MAG,-4.36875,-8.6625,0.46875003,0.0,
1761854175606,63615787125835,ACC,-1.7814565,0.039481573,9.513863,0.0,
1761854175609,63615790052918,GYRO,9.162972E-4,6.108648E-4,9.162972E-4,0.0,
1761854175626,63615806436772,ROT_VEC,0.08956668,0.023975119,-0.9557826,0.2790747,
1761854175626,63615806617606,MAG,-3.525,-8.15625,-1.3875,0.0,
1761854175631,63615811835835,ACC,-1.797608,0.041874398,9.515657,0.0,
1761854175631,63615812102866,GYRO,1.527162E-4,-1.527162E-4,6.108648E-4,0.0,
1761854175646,63615826429741,ROT_VEC,0.08962208,0.023959154,-0.9557855,0.27904823,
1761854175646,63615826607606,MAG,-2.0062501,-6.5062504,-0.46875003,0.0,
1761854175647,63615827623699,ACC,-1.7898313,0.041874398,9.517452,0.0,
1761854175651,63615831516356,GYRO,3.054324E-4,-3.054324E-4,-1.527162E-4,0.0,
1761854175666,63615846395158,ROT_VEC,0.089629225,0.023970585,-0.95578647,0.27904168,
1761854175666,63615846600106,MAG,-2.9625,-7.70625,-1.35,0.0,
