timestamp,nanoTime,type,x,y,z,w,label
1761795225786,8300277149800,ACC,-0.43908295,7.75454,5.634499,0.0,
1761795225786,8300277375998,GYRO,0.00641408,-0.2667952,0.03527744,0.0,
1761795225786,8300277471571,MAG,-6.2625003,-47.4,-7.9500003,0.0,
1761795225802,8300292659488,ACC,-0.23330021,7.8257265,5.6147585,0.0,
1761795225805,8300296324071,GYRO,-0.0048869182,-0.24969098,0.03604102,0.0,
1761795225805,8300296405634,MAG,-7.1062503,-49.875004,-9.525001,0.0,
1761795225813,8300304225373,ROT_VEC,0.08943635,-0.44633538,-0.8785958,0.1444136,
1761795225816,8300307243967,ACC,-0.051445685,7.778468,5.4352965,0.0,
1761795225826,8300316560165,GYRO,-0.05864302,-0.25411975,0.020922119,0.0,
1761795225826,8300316682144,MAG,-6.05625,-47.850002,-8.08125,0.0,
1761795225841,8300331549175,ACC,-0.08315059,7.685746,5.4185467,0.0,
1761795225849,8300339858342,GYRO,-0.098654665,-0.3045161,0.0067195124,0.0,
1761795225849,8300339984957,ROT_VEC,0.08308036,-0.45044684,-0.8772653,0.14353035,
1761795225849,8300340170842,MAG,-8.71875,-51.187504,-7.51875,0.0,
1761795225858,8300349111623,ACC,-0.11784652,7.708478,5.523831,0.0,
1761795225866,8300356681675,ROT_VEC,0.082176775,-0.4508256,-0.8764298,0.14789896,
1761795225866,8300356803082,MAG,-8.26875,-51.412502,-9.0,0.0,
1761795225866,8300356873082,GYRO,-0.14217877,-0.3318523,0.013744458,0.0,
1761795225882,8300373290582,ACC,-0.046660043,7.850253,5.820541,0.0,
1761795225891,8300381664175,ROT_VEC,0.08198498,-0.4495511,-0.8766288,0.15067898,
1761795225891,8300381779800,MAG,-6.7500005,-46.725002,-8.137501,0.0,
1761795225891,8300381858030,GYRO,-0.17104214,-0.2667952,0.009315688,0.0,
1761795225900,8300390880061,ACC,-0.0317049,7.877172,6.101698,0.0,
1761795225907,8300398354853,ROT_VEC,0.07881685,-0.44771993,-0.87822086,0.14853577,
1761795225907,8300398485530,MAG,-6.7500005,-46.725002,-8.137501,0.0,
1761795225908,8300398577248,GYRO,-0.16019928,-0.1744019,-0.0059559317,0.0,
1761795225924,8300414819332,ACC,-0.06580263,7.768897,6.166902,0.0,
1761795225926,8300416772561,ROT_VEC,0.075879365,-0.44488755,-0.8803542,0.14592406,
1761795225926,8300416889644,MAG,-5.5875,-46.631252,-9.9375,0.0,
1761795225932,8300422921832,GYRO,-0.091782436,-0.1404989,-0.0108428495,0.0,
1761795225942,8300432809071,ACC,-0.08973085,7.6678,6.0167527,0.0,
1761795225946,8300437076415,ROT_VEC,0.07273987,-0.4425893,-0.8824034,0.14208399,
1761795225946,8300437190634,MAG,-5.5875,-46.631252,-9.9375,0.0,
1761795225949,8300439815113,GYRO,-0.029474225,-0.17180572,-0.0065667965,0.0,
1761795225962,8300453139853,ACC,-0.041874398,7.7066836,5.9042897,0.0,
1761795225965,8300455844123,ROT_VEC,0.07033927,-0.4413191,-0.8836859,0.1392445,
1761795225965,8300456060582,MAG,-7.8,-48.9,-8.325001,0.0,
1761795225970,8300461363342,GYRO,-0.012370012,-0.17684536,-0.0010690134,0.0,
1761795225983,8300473720998,ACC,-0.009571291,7.7671022,5.9090757,0.0,
1761795225984,8300475255165,ROT_VEC,0.06953936,-0.44069657,-0.88401806,0.13950948,
1761795225984,8300475298498,MAG,-8.94375,-49.275,-4.6125,0.0,
1761795225991,8300481707613,GYRO,-0.007941242,-0.16737695,-4.581486E-4,0.0,
1761795226004,8300494911936,ACC,0.033499517,7.7557364,6.218348,0.0,
1761795226005,8300495893030,ROT_VEC,0.068878345,-0.44076166,-0.8839866,0.13983083,
1761795226005,8300495981050,MAG,-13.481251,-53.7,-2.6625001,0.0,
1761795226013,8300503607509,GYRO,0.034819294,-0.08093958,-0.0033597562,0.0,
1761795226026,8300517137248,ROT_VEC,0.07061953,-0.43974853,-0.8836515,0.14420189,
1761795226027,8300517860790,MAG,-6.675,-48.6375,-10.1625,0.0,
1761795226027,8300518457769,ACC,0.08015956,7.7270226,5.8654065,0.0,
1761795226032,8300523526988,GYRO,0.05253437,-0.048411034,-0.008246674,0.0,
1761795226057,8300547614748,ROT_VEC,0.069278814,-0.4399813,-0.88388366,0.14271162,
1761795226057,8300547755009,ACC,0.014356935,7.6606216,5.613562,0.0,
1761795226057,8300547810582,MAG,-7.7250004,-49.2,-9.88125,0.0,
1761795226057,8300547852613,GYRO,0.017715078,-0.081397735,-0.0035124724,0.0,
1761795226064,8300555361884,ROT_VEC,0.0689173,-0.44064486,-0.88352686,0.14304823,
1761795226064,8300555441623,MAG,-4.3125,-46.65,-10.6125,0.0,
1761795226066,8300556816207,ACC,-0.008374879,7.647461,5.7062836,0.0,
1761795226075,8300566020686,GYRO,0.0097738365,-0.1434005,0.006872229,0.0,
1761795226086,8300576893446,ROT_VEC,0.06645093,-0.44136658,-0.8838555,0.1399257,
1761795226086,8300577168342,MAG,-7.2937503,-46.3875,-10.650001,0.0,
1761795226087,8300578420009,ACC,0.039481573,7.7210402,5.804988,0.0,
1761795226096,8300586835582,GYRO,0.016951498,-0.18173227,0.003970621,0.0,
1761795226106,8300596686207,ROT_VEC,0.06561197,-0.44172633,-0.8836915,0.14022233,
1761795226106,8300596991832,MAG,-5.71875,-47.30625,-11.90625,0.0,
1761795226108,8300598752457,ACC,0.09212367,7.7946196,5.9760747,0.0,
1761795226116,8300606931311,GYRO,0.03176497,-0.16829325,0.0013744457,0.0,
1761795226127,8300618451415,ROT_VEC,0.06377123,-0.44212648,-0.8838734,0.13865486,
1761795226128,8300618759332,MAG,-6.43125,-48.43125,-10.9125,0.0,
1761795226129,8300619893602,ACC,0.116650105,7.7682986,6.029913,0.0,
1761795226142,8300633307248,GYRO,0.045814857,-0.14126249,0.0056504994,0.0,
1761795226146,8300637427925,MAG,-5.3250003,-45.91875,-10.650001,0.0,
1761795226147,8300637594644,ROT_VEC,0.062367525,-0.4424663,-0.8839876,0.13747667,
1761795226149,8300640357300,ACC,0.2009971,7.810173,6.172286,0.0,
1761795226160,8300650781155,GYRO,0.07925971,-0.067195125,0.0015271619,0.0,
1761795226165,8300656259332,MAG,-6.61875,-48.956253,-10.368751,0.0,
1761795226167,8300657609019,ROT_VEC,0.060779665,-0.4428528,-0.88421,0.13549885,
1761795226171,8300662017925,ACC,0.16869399,7.7461653,5.758926,0.0,
1761795226179,8300670234071,GYRO,0.09590577,-0.08231403,0.002290743,0.0,
1761795226185,8300675802613,MAG,-6.8437505,-47.568752,-10.81875,0.0,
1761795226187,8300678074019,ROT_VEC,0.059434265,-0.4438673,-0.8839561,0.1344287,
1761795226191,8300682092561,ACC,0.14476576,7.732406,5.6470613,0.0,
1761795226200,8300690943029,GYRO,0.07116575,-0.12980877,0.0051923506,0.0,
1761795226205,8300696479175,MAG,-6.4687505,-48.281254,-10.51875,0.0,
1761795226208,8300699518082,ROT_VEC,0.05854376,-0.44475922,-0.88360995,0.13414656,
1761795226213,8300703715477,ACC,0.13579269,7.7557364,5.581259,0.0,
1761795226221,8300711775165,GYRO,0.038179047,-0.13652828,0.0056504994,0.0,
1761795226227,8300717919904,MAG,-7.9875,-50.568752,-11.868751,0.0,
1761795226229,8300719857300,ROT_VEC,0.05746966,-0.44541425,-0.88345206,0.13347596,0
1761795226234,8300724836050,ACC,0.23629123,7.7880397,5.680561,0.0,0
1761795226242,8300732711779,GYRO,-0.004123337,-0.091324285,-1.527162E-4,0.0,0
1761795226247,8300738483654,MAG,-5.64375,-47.775,-11.00625,0.0,0
1761795226251,8300741758186,ROT_VEC,0.057239905,-0.4455978,-0.8833133,0.13387966,0
1761795226255,8300745609852,ACC,0.25663024,7.7940216,5.709275,0.0,0
1761795226263,8300753688915,GYRO,-0.01527162,-0.03497201,-0.020922119,0.0,0
1761795226264,8300755487457,MAG,-7.33125,-49.275,-9.6,0.0,0
1761795226271,8300761656467,ROT_VEC,0.056248736,-0.44577006,-0.88349795,0.13250077,0
1761795226275,8300765654332,ACC,0.18185452,7.7012997,5.6949177,0.0,0
1761795226283,8300774361936,GYRO,0.008552107,-0.047189303,-0.01282816,0.0,0
1761795226285,8300775598238,MAG,-7.6312504,-49.687504,-10.78125,0.0,0
1761795226292,8300783001102,ROT_VEC,0.05587303,-0.44600233,-0.88344187,0.13225205,0
1761795226296,8300787337352,ACC,0.2009971,7.7210402,5.71765,0.0,0
1761795226316,8300807177352,GYRO,0.0015271619,-0.054061532,-0.0021380268,0.0,0
1761795226316,8300807285425,MAG,-4.93125,-46.800003,-10.44375,0.0,0
1761795226317,8300808170165,ACC,0.2727818,7.834101,5.828916,0.0,0
1761795226326,8300816923654,GYRO,-0.008552107,-0.050090913,-0.0035124724,0.0,0
1761795226326,8300817072092,MAG,-6.4875,-48.281254,-9.75,0.0,0
1761795226338,8300829227925,ACC,0.22791636,7.861619,5.9712887,0.0,0
1761795226345,8300836286519,ROT_VEC,0.05496528,-0.44609326,-0.8836109,0.13119237,0
1761795226345,8300836443654,ROT_VEC,0.054160804,-0.44616383,-0.8837388,0.13042282,0
1761795226345,8300836531884,GYRO,0.0059559317,-0.045509428,-0.004734202,0.0,0
1761795226346,8300836833238,MAG,-6.24375,-48.225002,-9.39375,0.0,0
1761795226358,8300849154227,ACC,0.19501504,7.7874413,5.8079786,0.0,0
1761795226365,8300856341467,ROT_VEC,0.053337455,-0.44621834,-0.8838972,0.12949929,0
1761795226366,8300856576727,MAG,-7.55625,-48.54375,-12.13125,0.0,0
1761795226367,8300858016988,GYRO,0.019853106,-0.027794348,0.0035124724,0.0,0
1761795226381,8300871980373,ACC,0.2632105,7.792227,5.873781,0.0,0
1761795226384,8300875397248,ROT_VEC,0.05167649,-0.4465653,-0.88428086,0.1263182,0
1761795226385,8300875566363,MAG,-7.8,-50.2125,-11.606251,0.0,0
1761795226387,8300878199071,GYRO,0.03405571,0.021532983,-4.581486E-4,0.0,0
1761795226402,8300892586206,ACC,0.18843478,7.7910304,5.8803616,0.0,0
