timestamp,nanoTime,type,x,y,z,w,label
1761849020785,58460965505614,ACC,0.6795616,8.43111,4.5397825,0.0,
1761849020785,58460965710614,GYRO,-0.17119485,0.71211565,-0.07880156,0.0,
1761849020785,58460965833322,MAG,18.73125,-20.8875,-9.150001,0.0,
1761849020792,58460972765041,ACC,0.83748794,8.59143,4.753342,0.0,
1761849020799,58460979271707,GYRO,-0.16630794,0.7365502,-0.12980877,0.0,
1761849020805,58460985412645,MAG,17.493752,-22.25625,-4.7625003,0.0,
1761849020806,58460987181082,ACC,0.8775677,8.700303,5.2498527,0.0,
1761849020822,58461002623739,GYRO,-0.13133593,1.0065525,-0.1782198,0.0,
1761849020824,58461004520353,MAG,18.675001,-20.71875,-6.6375003,0.0,
1761849020824,58461004834103,ROT_VEC,0.3646382,0.35087827,0.6592508,0.55615807,
1761849020832,58461012493739,ACC,0.64965135,8.647661,5.7349977,0.0,
1761849020841,58461021262905,GYRO,-0.102778,1.6650647,-0.1867719,0.0,
1761849020842,58461022558322,ROT_VEC,0.3465611,0.35463613,0.6728847,0.5489579,
1761849020842,58461022772072,MAG,22.78125,-17.831251,-5.7375,0.0,
1761849020849,58461029698426,ACC,0.5946164,8.545368,5.753542,0.0,
1761849020865,58461045854312,GYRO,-0.016035201,2.0511312,-0.15210533,0.0,
1761849020865,58461045976291,ROT_VEC,0.3250035,0.36214876,0.68699473,0.53968436,
1761849020865,58461046040145,MAG,20.53125,-21.09375,-7.05,0.0,
1761849020874,58461054847332,ACC,-0.060418773,7.740183,5.2755756,0.0,
1761849020883,58461063342957,MAG,23.400002,-19.143751,-6.2812505,0.0,
1761849020883,58461063440301,ROT_VEC,0.3051666,0.37279895,0.70124096,0.5255049,
1761849020883,58461063494884,GYRO,0.08384119,2.051895,0.0021380268,0.0,
1761849020891,58461071299520,ACC,-0.50428736,7.7754774,4.390231,0.0,
1761849020907,58461087735249,MAG,23.400002,-19.143751,-6.2812505,0.0,
1761849020907,58461087840197,ROT_VEC,0.29105094,0.38185456,0.70288616,0.52481186,
1761849020907,58461087892749,GYRO,0.083383046,1.8883357,0.037110034,0.0,
1761849020915,58461095636291,ACC,-0.3074777,8.250452,4.3872404,0.0,
1761849020923,58461103976655,ROT_VEC,0.28384402,0.39411697,0.69734263,0.5270841,
