timestamp,nanoTime,type,x,y,z,w,label
1761849285048,58725228495877,ACC,0.124426775,7.2729845,5.753542,0.0,
1761849285048,58725228713638,GYRO,-0.15622866,0.23732096,-0.08628465,0.0,
1761849285048,58725228816190,MAG,19.6875,-15.918751,-16.25625,0.0,
1761849285056,58725236547232,ACC,0.1160519,7.2341013,5.9551373,0.0,
1761849285063,58725243921919,GYRO,-0.1838703,0.21762058,-0.051159926,0.0,
1761849285068,58725249167492,MAG,20.737501,-14.85,-13.200001,0.0,
1761849285078,58725258885409,ROT_VEC,0.32279703,0.27998856,0.5995282,0.6767381,
1761849285078,58725258999315,ACC,0.5922236,7.3525457,6.233901,0.0,
1761849285086,58725266652752,GYRO,-0.20021093,0.21762058,-0.0707076,0.0,
1761849285086,58725266761242,MAG,20.53125,-17.456251,-13.481251,0.0,
1761849285098,58725278217857,ACC,0.77826554,7.4626155,6.841678,0.0,
1761849285107,58725287409263,ROT_VEC,0.31505305,0.28545558,0.6315221,0.64841074,
1761849285107,58725287523846,GYRO,-0.13912445,0.34101525,-0.13454297,0.0,
1761849285113,58725293341502,MAG,22.6875,-14.08125,-14.793751,0.0,
1761849285121,58725301254940,ACC,0.84047896,7.537391,6.704689,0.0,
1761849285128,58725308995617,ROT_VEC,0.31306317,0.27566472,0.63494456,0.65026593,
1761849285128,58725309114575,MAG,21.618752,-13.837501,-13.968751,0.0,
1761849285128,58725309173065,GYRO,-0.10063997,0.49739665,-0.2283107,0.0,
1761849285138,58725319001190,ACC,0.6376872,7.521838,6.0891356,0.0,
1761849285145,58725325993325,MAG,22.087502,-14.38125,-14.7375,0.0,
1761849285145,58725326113638,ROT_VEC,0.31021708,0.27389458,0.63972014,0.64769226,
1761849285147,58725327237232,GYRO,-0.13820815,0.6082686,-0.26740605,0.0,
1761849285162,58725343172284,ACC,0.3906283,7.366903,6.762117,0.0,
1761849285171,58725351242752,ROT_VEC,0.31141025,0.2750941,0.63525987,0.65099293,
1761849285171,58725351359888,MAG,22.087502,-14.38125,-14.7375,0.0,
1761849285171,58725351439940,GYRO,-0.032375835,0.6336195,-0.30695954,0.0,
1761849285180,58725360929367,ACC,-0.30029923,7.1336026,7.5978103,0.0,
1761849285187,58725367789940,ROT_VEC,0.3082102,0.27897987,0.63369304,0.6523878,
1761849285187,58725367930409,MAG,24.206251,-13.25625,-14.718751,0.0,
1761849285189,58725369689054,GYRO,0.1933387,0.75823593,-0.30482152,0.0,
1761849285204,58725384603742,ACC,-0.88414794,7.0809603,7.0265236,0.0,
1761849285207,58725387292909,MAG,24.206251,-13.25625,-14.718751,0.0,
1761849285214,58725394275461,ROT_VEC,0.29710597,0.28318712,0.636533,0.65296155,
1761849285214,58725394371294,GYRO,0.33536476,0.7528908,-0.22143848,0.0,
1761849285222,58725402833846,ACC,-0.58564335,7.6462646,7.3716884,0.0,
1761849285225,58725405443898,ROT_VEC,0.28791916,0.2919248,0.6359139,0.6538317,
