timestamp,nanoTime,type,x,y,z,w,label
1761794992103,8066594233171,ACC,-0.32662028,8.383254,4.685147,0.0,
1761794992103,8066594339421,GYRO,-0.13041963,0.040011644,-0.022601997,0.0,
1761794992107,8066598113848,MAG,-7.36875,-47.8125,-6.20625,0.0,
1761794992111,8066602277181,ACC,-0.22313072,8.693723,5.0644093,0.0,
1761794992124,8066614891973,GYRO,-0.12553272,-0.07086031,-0.055588696,0.0,
1761794992125,8066616221140,MAG,-12.993751,-56.775,-1.7062501,0.0,
1761794992133,8066624444056,ACC,-0.1896312,8.545368,5.1361938,0.0,
1761794992142,8066632977598,GYRO,-0.1311832,-0.076052666,-0.069485866,0.0,
1761794992144,8066635168744,ROT_VEC,0.1218434,-0.4832636,-0.8458061,0.19032203,
1761794992145,8066635616713,MAG,-8.793751,-47.15625,-3.4687502,0.0,
1761794992159,8066650099994,ACC,-0.23569304,8.330014,5.312066,0.0,
1761794992167,8066658084733,GYRO,-0.076358095,-0.05177079,-0.038331766,0.0,
1761794992167,8066658178848,ROT_VEC,0.11703696,-0.4809149,-0.84898037,0.1850825,
1761794992167,8066658226556,MAG,-8.793751,-47.15625,-3.4687502,0.0,
1761794992175,8066666434577,ACC,-0.014356935,8.299505,5.002196,0.0,
1761794992184,8066674900931,GYRO,-0.05070178,-0.014202606,-0.05299252,0.0,
1761794992184,8066674991713,ROT_VEC,0.11411236,-0.47650868,-0.8527062,0.18113542,
1761794992184,8066675051452,MAG,-10.743751,-52.275,-4.65,0.0,
1761794992201,8066691602390,ACC,-0.13040884,8.190034,4.7581277,0.0,
1761794992209,8066699986817,GYRO,-0.06963859,0.043218683,-0.084757484,0.0,
1761794992209,8066700149785,ROT_VEC,0.112456776,-0.47693592,-0.8525072,0.18198116,
1761794992209,8066700207754,MAG,-8.1,-50.381252,-5.5875,0.0,
1761794992217,8066707879004,ACC,-0.2440679,8.297112,4.813163,0.0,
1761794992225,8066716192233,GYRO,-0.108886644,0.10873393,-0.07299834,0.0,
1761794992225,8066716269108,ROT_VEC,0.11221143,-0.47809604,-0.8523066,0.1800173,
1761794992225,8066716334160,MAG,-8.1,-50.381252,-5.5875,0.0,
1761794992242,8066733039577,ACC,-0.22612174,8.420941,4.985446,0.0,
1761794992244,8066735112806,ROT_VEC,0.11409564,-0.47792587,-0.852194,0.17981783,
1761794992244,8066735200358,MAG,-9.168751,-51.750004,-5.53125,0.0,
1761794992251,8066741650254,GYRO,-0.1631009,0.12583815,-0.08567379,0.0,
