timestamp,nanoTime,type,x,y,z,w,label
1761848941567,58381747242883,ACC,-0.61435723,7.878967,6.0376897,0.0,
1761848941567,58381747439446,GYRO,-0.16951497,-0.15897755,0.038331766,0.0,
1761848941575,58381755788821,MAG,23.1,-17.1375,-8.400001,0.0,
1761848941583,58381763767467,ACC,-0.45822555,7.776674,6.1268225,0.0,
1761848941589,58381769367935,GYRO,-0.118202336,-0.07880156,0.062155493,0.0,
1761848941589,58381769432519,MAG,22.275002,-16.2,-6.3375,0.0,
1761848941595,58381776044810,ROT_VEC,0.26217112,0.34916332,0.6831688,0.5853475,
1761848941603,58381783722883,ACC,-0.44626144,7.765906,5.9024954,0.0,
1761848941613,58381793334550,GYRO,-0.09300416,0.002290743,0.08170316,0.0,
1761848941613,58381793445331,MAG,17.025002,-19.331251,-5.08125,0.0,
1761848941628,58381809134238,ACC,-0.52522457,7.771888,5.577071,0.0,
1761848941629,58381810098196,ROT_VEC,0.2653269,0.348964,0.6820179,0.58538646,
1761848941629,58381810176529,MAG,21.0375,-19.3875,-7.9687505,0.0,
1761848941630,58381810216113,GYRO,-0.109650224,0.063377224,0.11713332,0.0,
1761848941645,58381826051581,ACC,-0.60598236,7.7461653,5.3150573,0.0,
1761848941654,58381834237779,ROT_VEC,0.26839668,0.3511155,0.6788466,0.5863859,
1761848941654,58381834345019,MAG,19.518751,-16.518751,-7.2000003,0.0,
1761848941654,58381834389915,GYRO,-0.159283,0.03848448,0.12018765,0.0,
1761848941670,58381850714810,ACC,-0.47377887,7.75454,5.5369916,0.0,
1761848941670,58381850816529,ROT_VEC,0.2721766,0.35378328,0.6742108,0.58838516,
1761848941670,58381850855696,MAG,19.95,-19.143751,-6.8437505,0.0,
1761848941670,58381850885748,GYRO,-0.20127994,-0.049327333,0.14034618,0.0,
1761848941687,58381867891373,ACC,-0.31944183,7.765906,6.0526447,0.0,
1761848941688,58381868626060,MAG,21.975,-15.637501,-9.13125,0.0,
1761848941688,58381868690800,ROT_VEC,0.27467197,0.35393402,0.6718792,0.5898003,
1761848941695,58381875706685,GYRO,-0.18051054,-0.1414152,0.12797616,0.0,
1761848941712,58381892216946,ROT_VEC,0.2757465,0.35123405,0.6728745,0.58977824,
1761848941712,58381892320852,ACC,-0.3080759,7.7030945,6.166902,0.0,
1761848941712,58381892369238,MAG,19.237501,-18.675001,-7.18125,0.0,
1761848941712,58381892869863,GYRO,-0.1348484,-0.11866048,0.12873976,0.0,
1761848941729,58381909570279,ROT_VEC,0.2746682,0.34795192,0.67584217,0.5888329,
1761848941729,58381909653560,ACC,-0.2727818,7.6606216,5.779265,0.0,
1761848941729,58381909685175,MAG,19.237501,-18.675001,-7.18125,0.0,
1761848941733,58381913361842,GYRO,-0.13087778,-0.10155627,0.13286309,0.0,
1761848941748,58381929091946,ROT_VEC,0.27526423,0.34578755,0.67695343,0.58855295,
1761848941749,58381929209498,MAG,21.525002,-15.562501,-5.9625,0.0,
1761848941749,58381930112779,ACC,-0.2644069,7.542177,5.4729834,0.0,
1761848941754,58381934309706,GYRO,-0.16829325,-0.11942407,0.13301581,0.0,
1761848941768,58381948993248,ROT_VEC,0.27676028,0.34346467,0.6769912,0.5891677,
1761848941768,58381949089133,MAG,21.13125,-15.993751,-9.450001,0.0,
1761848941770,58381950997675,ACC,-0.31465617,7.59123,5.291129,0.0,
1761848941774,58381955176738,GYRO,-0.24205516,-0.23594652,0.09758565,0.0,
1761848941788,58381968889133,ROT_VEC,0.27934384,0.34108326,0.6754598,0.5910865,
1761848941788,58381968977623,MAG,22.1625,-15.281251,-8.868751,0.0,
1761848941792,58381972625800,ACC,-0.4438686,7.7030945,5.858826,0.0,
1761848941796,58381976356581,GYRO,-0.2913825,-0.22128576,0.089797124,0.0,
1761848941809,58381989594290,ROT_VEC,0.27996328,0.33865988,0.6751344,0.5925568,
1761848941809,58381989871685,MAG,21.54375,-16.725,-11.55,0.0,
1761848941812,58381992819290,ACC,-0.37686956,7.7300134,6.189634,0.0,
1761848941816,58381997122675,GYRO,-0.27947062,-0.20708317,0.16019928,0.0,
1761848941834,58382014273248,ROT_VEC,0.27977648,0.33517024,0.67643005,0.5931513,
1761848941834,58382014360435,MAG,21.54375,-16.725,-11.55,0.0,
1761848941834,58382014403925,ACC,0.13040884,7.5122666,4.914858,0.0,
1761848941837,58382017630540,GYRO,-0.3271181,-0.46608981,0.23182319,0.0,
1761848941849,58382029248248,ROT_VEC,0.28347895,0.32930744,0.6760704,0.5950842,
1761848941849,58382029357623,MAG,22.25625,-15.750001,-9.9375,0.0,
1761848941854,58382034683040,ACC,0.5024927,7.3621173,5.9084773,0.0,
1761848941858,58382038659446,GYRO,-0.45585784,-0.40423977,0.20631959,0.0,
1761848941869,58382049908508,ROT_VEC,0.28616655,0.32344761,0.6763229,0.5967225,
1761848941870,58382050208144,MAG,21.206251,-14.56875,-13.275001,0.0,
1761848941875,58382055590592,ACC,0.59342,7.368099,6.215357,0.0,
1761848941878,58382058915644,GYRO,-0.4648681,-0.30970845,0.04734202,0.0,
1761848941888,58382068692779,ROT_VEC,0.28655273,0.31678152,0.677452,0.5988287,
1761848941888,58382068938352,MAG,21.09375,-15.39375,-13.106251,0.0,
1761848941899,58382079388717,ACC,0.232702,7.7754774,6.6598234,0.0,
1761848941900,58382080569967,GYRO,-0.40897396,-0.41951138,-0.12278382,0.0,
1761848941911,58382091479550,ROT_VEC,0.28760886,0.31055886,0.6770193,0.60206246,
1761848941911,58382091774550,MAG,21.16875,-15.8625,-13.406251,0.0,
1761848941917,58382097195071,ACC,-0.1052842,7.2915287,6.863812,0.0,
1761848941920,58382100669446,GYRO,-0.34177884,-0.491288,-0.07925971,0.0,
1761848941931,58382111673665,ROT_VEC,0.28748083,0.30615735,0.67689604,0.60451156,
1761848941931,58382111992571,MAG,20.7,-14.531251,-13.89375,0.0,
1761848941937,58382118146112,ACC,0.2428715,6.7651076,6.728617,0.0,
1761848941941,58382122119810,GYRO,-0.30146176,-0.24740024,0.07880156,0.0,
1761848941948,58382128804550,MAG,20.737501,-14.043751,-13.556251,0.0,
1761848941950,58382130559602,ROT_VEC,0.28444114,0.302297,0.6798768,0.6045472,
1761848941958,58382138890071,ACC,0.67836523,7.1706915,6.7848487,0.0,
1761848941962,58382142313404,GYRO,-0.29901832,0.037415467,0.062155493,0.0,
1761848941968,58382148372102,MAG,21.206251,-14.418751,-14.531251,0.0,
1761848941970,58382150834706,ROT_VEC,0.28177273,0.2998012,0.6824912,0.6040937,
1761848941980,58382160668196,ACC,0.25064817,7.1192455,6.775277,0.0,
1761848941983,58382163936425,GYRO,-0.26374087,0.19730933,0.034819294,0.0,
1761848941989,58382169244081,MAG,22.03125,-14.062501,-14.231251,0.0,
1761848941992,58382172412935,ROT_VEC,0.27841973,0.29841536,0.6851137,0.6033655,
1761848941999,58382179984654,ACC,0.0317049,6.9852476,6.483353,0.0,
1761848942003,58382184069394,GYRO,-0.26603162,0.26526803,0.06734784,0.0,
1761848942009,58382190076373,MAG,20.53125,-14.400001,-12.468751,0.0,0
1761848942013,58382193224758,ROT_VEC,0.27409652,0.29827523,0.68760663,0.6025779,0
1761848942024,58382204339237,ACC,-0.086141616,7.1413794,6.862615,0.0,0
1761848942025,58382205580331,GYRO,-0.27504188,0.42791077,0.057268575,0.0,0
1761848942029,58382209901321,MAG,20.94375,-14.625001,-12.58125,0.0,0
1761848942033,58382214136946,ROT_VEC,0.26878977,0.29935938,0.69024396,0.60141444,0
1761848942042,58382222433769,ACC,-0.023928227,7.4452677,7.361519,0.0,0
1761848942045,58382226048560,GYRO,-0.182954,0.4816669,0.020158539,0.0,0
1761848942048,58382228418769,MAG,20.23125,-14.00625,-13.875001,0.0,0
1761848942055,58382235281425,ROT_VEC,0.26360303,0.3013404,0.6924576,0.60017484,0
1761848942063,58382243528925,ACC,-0.11485548,6.9822564,7.4913297,0.0,0
1761848942066,58382247186112,GYRO,-0.048258316,0.5064069,-0.038179047,0.0,0
1761848942068,58382248347727,MAG,19.85625,-16.35,-14.56875,0.0,0
1761848942075,58382255880644,ROT_VEC,0.25866124,0.30407363,0.69468075,0.59837466,0
1761848942095,58382276095331,ACC,-0.1160519,6.7986073,7.036095,0.0,0
1761848942095,58382276174185,GYRO,0.047189303,0.4998401,-0.019394957,0.0,0
1761848942096,58382276220852,MAG,21.825,-15.225,-13.2375,0.0,0
1761848942104,58382284920383,ACC,-0.2835495,6.940382,6.63769,0.0,0
1761848942109,58382289980644,GYRO,0.09025527,0.3819432,0.007177661,0.0,0
1761848942109,58382290172102,MAG,21.4125,-14.3625,-12.675,0.0,0
1761848942125,58382306033873,ACC,-0.41934216,7.0289164,6.5144596,0.0,0
1761848942128,58382308385644,ROT_VEC,0.2544481,0.30683315,0.69682467,0.5962759,0
1761848942128,58382308585383,ROT_VEC,0.2523328,0.3092979,0.6978335,0.59471965,0
1761848942128,58382308693612,MAG,19.875,-15.0375,-12.95625,0.0,0
1761848942129,58382309702310,GYRO,0.116217025,0.18723005,0.021838415,0.0,0
1761848942148,58382328267467,ACC,-0.42891344,7.0863442,6.4875402,0.0,0
1761848942148,58382328973456,ROT_VEC,0.25210994,0.3109445,0.6978433,0.5939434,0
1761848942148,58382329182519,MAG,21.993752,-13.9125,-12.618751,0.0,0
1761848942151,58382331439446,GYRO,0.13790272,-0.023060145,0.024129158,0.0,0
1761848942168,58382348995019,ACC,-0.16271193,7.071389,6.6759753,0.0,0
1761848942169,58382349281581,ROT_VEC,0.2533188,0.3118586,0.69710994,0.59381104,0
1761848942169,58382349387467,MAG,22.893751,-13.875001,-13.575001,0.0,0
1761848942171,58382351967050,GYRO,0.170584,-0.1556178,0.041233372,0.0,0
1761848942191,58382371493508,ROT_VEC,0.2558125,0.3118216,0.69657767,0.5933859,0
1761848942191,58382371769758,ACC,-0.116650105,7.12762,6.678966,0.0,0
1761848942191,58382371860019,MAG,21.84375,-14.587501,-12.937501,0.0,0
1761848942192,58382372639550,GYRO,0.20601414,-0.22937973,0.108123064,0.0,0
1761848942210,58382391011164,ROT_VEC,0.2587744,0.31164286,0.69622284,0.59261143,0
1761848942211,58382391307467,ACC,0.015553347,7.2089763,6.626922,0.0,0
1761848942211,58382391404289,MAG,22.125,-14.681251,-13.293751,0.0,0
1761848942213,58382393560592,GYRO,0.2206749,-0.15989386,0.108886644,0.0,0
1761848942229,58382409797154,ROT_VEC,0.26103896,0.31204423,0.696132,0.5915127,0
1761848942229,58382409969237,MAG,20.25,-15.750001,-13.106251,0.0,0
1761848942229,58382410057571,ACC,0.032303106,7.2993054,6.326623,0.0,0
1761848942234,58382414419289,GYRO,0.19944735,-0.077121675,0.110108376,0.0,0
1761848942250,58382430258821,ROT_VEC,0.2633384,0.3125967,0.6959349,0.5904327,0
1761848942250,58382430569862,MAG,20.550001,-16.0125,-13.856251,0.0,0
1761848942250,58382431173508,ACC,0.17347965,7.3136625,6.291329,0.0,0
1761848942255,58382435356008,GYRO,0.18921536,-0.13698642,0.117744185,0.0,0
1761848942269,58382450140956,ROT_VEC,0.26641038,0.3126398,0.6953349,0.58973825,0
1761848942270,58382450426373,MAG,20.868752,-15.76875,-11.700001,0.0,0
1761848942273,58382453775644,ACC,0.16570297,7.2263246,6.2691956,0.0,0
1761848942276,58382456280748,GYRO,0.18707734,-0.20219624,0.077579826,0.0,0
1761848942295,58382475495800,ROT_VEC,0.26962873,0.31227547,0.6944666,0.5894918,0
1761848942295,58382475936008,MAG,22.0125,-16.3125,-13.650001,0.0,0
1761848942296,58382476264446,ACC,0.038285162,7.2849483,6.1525455,0.0,0
1761848942297,58382477230383,GYRO,0.17088942,-0.26557347,0.062002774,0.0,0
1761848942311,58382491413508,ROT_VEC,0.2729199,0.31160277,0.6934626,0.5895151,0
1761848942311,58382491707571,MAG,20.04375,-16.125,-12.618751,0.0,0
1761848942313,58382493692727,ACC,0.07058827,7.34118,6.0951176,0.0,0
1761848942317,58382497702883,GYRO,0.13423753,-0.25763223,0.07910699,0.0,0
1761848942335,58382515684914,ROT_VEC,0.27551025,0.31117377,0.6927857,0.5893327,0
