timestamp,nanoTime,type,x,y,z,w,label
1761848910175,58350355688312,ACC,0.33020952,7.751549,6.22433,0.0,
1761848910182,58350362697687,GYRO,0.012064579,0.056352276,-0.054519683,0.0,
1761848910182,58350362784614,MAG,14.512501,-21.84375,-6.8250003,0.0,
1761848910190,58350371143572,ACC,-0.05742774,7.7832537,5.7894344,0.0,
1761848910197,58350378077010,GYRO,-1.527162E-4,-0.06536253,-0.08414663,0.0,
1761848910198,58350378225343,MAG,10.9125,-21.712502,-6.5625005,0.0,
1761848910204,58350384495291,ROT_VEC,0.23035474,0.37553093,0.7716413,0.45878416,
1761848910213,58350394146437,ACC,0.086141616,7.6941214,5.645865,0.0,
1761848910220,58350400904197,MAG,11.25,-21.91875,-0.80625004,0.0,
1761848910220,58350400940552,GYRO,-0.034361143,-0.27137667,-0.075289086,0.0,
1761848910227,58350407436020,ROT_VEC,0.23640929,0.38221645,0.7616151,0.46686578,
1761848910234,58350414778989,ACC,0.27158538,7.728817,6.396613,0.0,
1761848910236,58350416668520,MAG,11.475,-18.056252,-7.8187504,0.0,
1761848910242,58350422449302,GYRO,-0.016798781,-0.111635536,-0.09758565,0.0,
1761848910243,58350423703677,ROT_VEC,0.23486577,0.37686804,0.7662923,0.4643325,
1761848910252,58350432700760,ACC,0.039481573,7.612167,6.4558353,0.0,
1761848910259,58350440133520,MAG,11.493751,-20.1,-3.0187502,0.0,
1761848910260,58350440993000,GYRO,0.012370012,0.102014415,-0.08872811,0.0,
1761848910276,58350456649197,ACC,-0.381057,7.351948,6.2195444,0.0,
1761848910278,58350458401489,ROT_VEC,0.22928885,0.37329966,0.77208793,0.46038482,
1761848910278,58350458694979,MAG,15.243751,-17.38125,-10.51875,0.0,
1761848910284,58350464618520,GYRO,0.041691523,0.062460925,-0.039858926,0.0,
1761848910294,58350474381906,ACC,-0.357727,7.3112698,5.5130634,0.0,
1761848910301,58350481334406,ROT_VEC,0.22389242,0.37505588,0.7738394,0.45866957,
1761848910301,58350481369041,MAG,10.44375,-21.993752,-6.3187504,0.0,
1761848910302,58350482812635,GYRO,0.007941242,-0.0377209,-0.0056504994,0.0,
1761848910318,58350498317479,ACC,-0.2440679,7.7144604,5.919843,0.0,
1761848910318,58350498366645,ROT_VEC,0.2187016,0.37561432,0.77597183,0.45711184,
1761848910318,58350498390447,MAG,11.85,-23.4375,-7.6312504,0.0,
1761848910329,58350509901697,GYRO,-0.002290743,-0.19471315,-0.013286309,0.0,
1761848910336,58350516239406,ACC,-0.23808585,7.6492558,6.291329,0.0,
1761848910337,58350517336385,ROT_VEC,0.22023071,0.37741345,0.77331406,0.45939407,
1761848910338,58350518196437,MAG,11.85,-23.4375,-7.6312504,0.0,
1761848910344,58350524728104,GYRO,0.014202606,-0.058337588,0.008246674,0.0,
1761848910358,58350538426645,ROT_VEC,0.21865551,0.37735555,0.77435356,0.45844203,
1761848910358,58350538512270,ACC,-0.31106696,7.2915287,5.8624153,0.0,
1761848910358,58350538585135,MAG,20.94375,-16.21875,-10.950001,0.0,
1761848910364,58350544816749,GYRO,0.015424335,-0.10720677,0.12568542,0.0,
1761848910378,58350558823104,ROT_VEC,0.21836574,0.37677592,0.77550316,0.45711175,
