timestamp,nanoTime,type,x,y,z,w,label
1761849421027,58861207615253,ACC,-2.271985,7.8903327,4.6612186,0.0,
1761849421027,58861207800253,GYRO,-0.031001387,-0.4395172,0.11041381,0.0,
1761849421027,58861207941659,MAG,29.1,-16.5375,-5.7375,0.0,
1761849421034,58861215041971,ACC,-1.9908284,7.717451,5.535795,0.0,
1761849421041,58861221627701,GYRO,-0.032833982,-0.25747952,0.062155493,0.0,
1761849421044,58861224649836,MAG,30.656252,-12.937501,-4.2562504,0.0,
1761849421051,58861231855826,ROT_VEC,0.22075006,0.41318396,0.648713,0.5997665,
1761849421056,58861237060201,ACC,-2.0494525,7.774879,5.4125648,0.0,
1761849421058,58861239056190,GYRO,0.0010690134,-0.007177661,-0.025198173,0.0,
1761849421066,58861246531398,MAG,29.1375,-16.050001,-6.0,0.0,
1761849421076,58861256525878,ACC,-2.5088747,7.9310107,5.00399,0.0,
1761849421083,58861263490825,GYRO,-0.011911863,-0.019394957,-0.08659008,0.0,
1761849421085,58861265750200,ROT_VEC,0.2243878,0.4094696,0.6432825,0.6067721,
1761849421091,58861271829732,MAG,29.587502,-16.425001,-5.925,0.0,
1761849421100,58861280309784,ACC,-2.961118,7.9998045,5.175077,0.0,
1761849421100,58861280857128,GYRO,-0.029168794,-0.06169734,-0.07895427,0.0,
1761849421107,58861288184419,ROT_VEC,0.22530763,0.41737208,0.63550246,0.6092402,
1761849421108,58861288313846,MAG,30.056252,-13.743751,-7.2562504,0.0,
1761849421118,58861298294419,ACC,-3.0951161,7.9076805,5.38086,0.0,
1761849421124,58861304766607,GYRO,0.020922119,-0.09834923,-0.019853106,0.0,
1761849421124,58861304909836,ROT_VEC,0.22586168,0.4217925,0.62354064,0.61828357,
1761849421124,58861304977753,MAG,30.16875,-16.125,-5.3812504,0.0,
1761849421141,58861321347023,ACC,-2.9706893,7.6713896,5.45085,0.0,
1761849421142,58861322599680,GYRO,0.04459313,-0.07009673,0.039553493,0.0,
1761849421143,58861323776971,ROT_VEC,0.21977864,0.42611295,0.62320614,0.6178505,
1761849421143,58861323884055,MAG,31.031252,-12.8625,-4.18125,0.0,
1761849421159,58861339861503,ACC,-2.7930222,7.693523,5.3342,0.0,
1761849421166,58861346732388,GYRO,0.066736974,0.021532983,0.07024945,0.0,
1761849421166,58861346874680,MAG,29.625002,-15.637501,-8.25,0.0,
1761849421166,58861346970200,ROT_VEC,0.21555719,0.42786065,0.6230262,0.61831117,
1761849421183,58861363571190,ACC,-2.6428726,7.8646097,4.9980083,0.0,
1761849421184,58861365024888,ROT_VEC,0.21512929,0.4278795,0.62125856,0.6202228,
1761849421184,58861365163378,GYRO,0.07391464,0.0027488915,0.08414663,0.0,
1761849421185,58861365487388,MAG,29.625002,-15.637501,-8.25,0.0,
1761849421201,58861381729732,ACC,-2.4646072,7.960323,4.916652,0.0,
1761849421204,58861384519888,ROT_VEC,0.21802591,0.42841628,0.61798716,0.62210613,
1761849421204,58861384784784,MAG,31.2,-13.650001,-7.3875003,0.0,
1761849421205,58861385853742,GYRO,0.066736974,-0.029474225,0.08857539,0.0,
1761849421221,58861401694107,ACC,-2.2235305,7.9884386,4.851448,0.0,
1761849421223,58861403880044,ROT_VEC,0.22264868,0.42831126,0.614067,0.62441874,
1761849421223,58861403922857,MAG,22.9125,-21.300001,-2.0625,0.0,
1761849421225,58861405728482,GYRO,0.05574141,-0.032833982,0.07498365,0.0,
1761849421243,58861423245357,ACC,-2.0261226,8.019546,4.8699923,0.0,
1761849421244,58861424635409,ROT_VEC,0.2197178,0.43170926,0.62191933,0.6152784,
1761849421244,58861424810148,MAG,23.1375,-18.31875,1.7625,0.0,
1761849421247,58861427745825,GYRO,0.03161225,-0.045051277,0.013897174,0.0,
1761849421265,58861445233794,ROT_VEC,0.22300717,0.43121293,0.6207497,0.61562407,
1761849421265,58861445451346,ACC,-2.207977,7.990233,5.0249276,0.0,
1761849421265,58861445543534,MAG,27.225,-17.60625,-5.4,0.0,
1761849421268,58861448685253,GYRO,0.006261364,-0.044898562,-0.062460925,0.0,
1761849421290,58861470212388,ROT_VEC,0.223478,0.43158326,0.6218399,0.61409175,
1761849421290,58861470335930,MAG,31.425001,-13.44375,-7.9875,0.0,
1761849421290,58861470386242,ACC,-2.693122,7.757531,5.0901318,0.0,
1761849421290,58861470432544,GYRO,0.00962112,0.003817905,-0.058490302,0.0,
1761849421303,58861484149992,ROT_VEC,0.22486301,0.43108717,0.6183597,0.6174397,
1761849421304,58861484302075,MAG,29.531252,-15.975,-7.7250004,0.0,
1761849421306,58861486472232,ACC,-2.7966115,7.650452,4.8095737,0.0,
1761849421309,58861489588273,GYRO,0.0025961753,0.0490219,0.0035124724,0.0,
1761849421325,58861505386346,ROT_VEC,0.2244641,0.43170458,0.6169199,0.6185926,
1761849421325,58861505671294,MAG,30.056252,-15.056251,-9.4875,0.0,
1761849421326,58861506803169,ACC,-2.4705894,7.8083787,4.5738807,0.0,
1761849421330,58861511081398,GYRO,-0.054366965,0.019394957,0.027488915,0.0,
1761849421346,58861526918273,ROT_VEC,0.22662106,0.43096942,0.61332256,0.6218872,
1761849421346,58861527174367,MAG,29.60625,-15.618751,-7.5000005,0.0,
1761849421347,58861527855773,ACC,-2.2145574,8.063812,4.8029933,0.0,
1761849421351,58861531959367,GYRO,-0.1226311,-0.033444848,-0.025809037,0.0,
1761849421368,58861548290252,ROT_VEC,0.22831275,0.42983863,0.61164916,0.62369657,
1761849421368,58861548560044,MAG,28.931252,-16.10625,-8.175,0.0,
1761849421368,58861548660565,ACC,-2.30369,8.057232,5.337191,0.0,
1761849421372,58861552908013,GYRO,-0.11209369,-0.065667965,-0.08093958,0.0,
1761849421384,58861565170044,MAG,30.73125,-14.56875,-8.34375,0.0,
1761849421385,58861565379992,ROT_VEC,0.22896458,0.42867377,0.61083204,0.6250586,
1761849421388,58861568914680,ACC,-2.652444,7.8484583,5.535795,0.0,
1761849421393,58861573600305,GYRO,-0.03970621,-9.162972E-4,-0.0716239,0.0,
1761849421406,58861586650669,MAG,30.056252,-14.400001,-8.587501,0.0,
