timestamp,nanoTime,type,x,y,z,w,label
1761851470910,60911090380929,ACC,-0.4749753,5.6123657,7.980662,0.0,
1761851470910,60911091111658,GYRO,-0.0074830935,-0.09392046,-0.022601997,0.0,
1761851470915,60911095251346,MAG,20.38125,-7.425,-19.66875,0.0,
1761851470931,60911111567387,ACC,-0.54257256,5.523831,8.100901,0.0,
1761851470931,60911111665460,MAG,16.48125,-11.56875,-21.393751,0.0,
1761851470931,60911111976971,GYRO,0.024587307,-0.10445788,-0.016951498,0.0,
1761851470939,60911119930512,ROT_VEC,0.2219139,0.2013463,0.57524145,0.76112497,
1761851470949,60911129695981,ACC,-0.50129634,5.4634123,8.062017,0.0,
1761851470949,60911129859887,MAG,17.79375,-10.8,-23.475,0.0,
1761851470952,60911132401658,GYRO,0.052839804,-0.09315688,-0.0067195124,0.0,
1761851470958,60911138425564,ROT_VEC,0.21896173,0.20072268,0.5771467,0.7607022,
1761851470975,60911155228898,ACC,-0.38763726,5.4843497,7.835896,0.0,
1761851470975,60911155386346,MAG,17.38125,-10.06875,-20.75625,0.0,
1761851470975,60911155466606,GYRO,0.045967575,-0.062308207,-0.008399391,0.0,
1761851470983,60911164135929,ROT_VEC,0.22022612,0.19953604,0.5768675,0.76086116,
1761851470991,60911171780721,MAG,18.0,-10.575001,-22.25625,0.0,
1761851470991,60911171918533,ACC,-0.41814575,5.5256257,7.628319,0.0,
1761851470993,60911174133169,GYRO,0.026419902,-0.050854493,-0.013744458,0.0,
1761851470999,60911179973064,ROT_VEC,0.22319022,0.19924206,0.5751182,0.76139855,
1761851471017,60911197417231,ACC,-0.5180461,5.535795,7.6013994,0.0,
1761851471017,60911197589471,MAG,17.85,-9.806251,-21.150002,0.0,
1761851471017,60911197677804,GYRO,-0.01527162,-0.082466744,-0.016187917,0.0,
1761851471024,60911204962648,ROT_VEC,0.22490284,0.20082887,0.57555836,0.76014405,
1761851471032,60911212940304,MAG,17.85,-9.806251,-21.150002,0.0,
1761851471032,60911213091398,ACC,-0.37806597,5.496912,7.810173,0.0,
1761851471042,60911222228794,GYRO,-0.043371398,-0.08261946,-0.015424335,0.0,
1761851471042,60911222393846,ROT_VEC,0.22606874,0.20070244,0.57365704,0.7612681,
1761851471050,60911230551293,MAG,18.300001,-10.181251,-20.75625,0.0,
1761851471058,60911239133481,ACC,-0.41814575,5.5016975,8.094321,0.0,
1761851471059,60911239282231,GYRO,-0.030695954,-0.05329795,-0.019394957,0.0,
1761851471062,60911242825304,ROT_VEC,0.22593224,0.19936556,0.5743176,0.7611618,
1761851471070,60911250987804,MAG,18.862501,-10.387501,-22.81875,0.0,
1761851471073,60911253762283,ACC,-0.44805604,5.5190454,8.065607,0.0,
1761851471077,60911257884418,GYRO,-6.108648E-4,-0.057726722,-0.009926553,0.0,
1761851471082,60911262861293,ROT_VEC,0.22495687,0.19878986,0.5751066,0.7610055,
1761851471091,60911271826450,MAG,18.862501,-10.387501,-22.81875,0.0,
1761851471094,60911275157908,ACC,-0.4001996,5.5914283,7.9429746,0.0,
1761851471099,60911279323064,GYRO,0.0035124724,-0.1065959,-0.016035201,0.0,
1761851471103,60911283628533,ROT_VEC,0.22504634,0.1985564,0.5762007,0.760212,
1761851471110,60911290323116,MAG,18.91875,-10.03125,-21.975,0.0,
1761851471116,60911296813950,ACC,-0.36729828,5.584848,7.9860454,0.0,
1761851471120,60911300630616,GYRO,0.012064579,-0.09850194,-0.01725693,0.0,
1761851471124,60911304737543,ROT_VEC,0.22567505,0.19814883,0.5764121,0.7599717,
1761851471130,60911310767179,MAG,17.15625,-11.08125,-20.400002,0.0,
1761851471137,60911317191293,ACC,-0.38285163,5.5166526,7.9716887,0.0,
1761851471140,60911320965721,GYRO,0.024587307,-0.10002911,-0.01282816,0.0,
1761851471144,60911325032387,ROT_VEC,0.22600092,0.19785744,0.57763886,0.7590187,
1761851471149,60911329983481,MAG,17.6625,-10.012501,-23.118752,0.0,
1761851471156,60911337054002,ACC,-0.3894319,5.49751,7.8149586,0.0,
1761851471161,60911341707752,GYRO,0.014813471,-0.06963859,-0.009315688,0.0,
1761851471165,60911346089627,ROT_VEC,0.22655421,0.1973165,0.5773418,0.75922054,
1761851471182,60911362646137,MAG,17.75625,-8.681251,-18.75,0.0,
1761851471182,60911362757752,ACC,-0.26021945,5.4999027,7.744969,0.0,
1761851471182,60911362951554,GYRO,-0.0030543238,-0.03940078,-0.0050396346,0.0,
1761851471186,60911366346658,ROT_VEC,0.22759752,0.1965338,0.5751585,0.7607671,
1761851471191,60911371327700,MAG,18.46875,-9.65625,-20.7,0.0,
